Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Baba Egg's Kitchen,Ahmedabad,"Thaltej, Ahmedabad","Shop 49, Taksshila Apartment, Sindhu Bhavan Road, Thaltej, Ahmedabad","Street Food, Fast Food",₹500 for two,Opens at 5pm,"+917383000013,+919375219169",4.1,157,4.0,"1,759",https://www.zomato.com/ahmedabad/baba-eggs-kitchen-1-thaltej/info
Moksha Lounge - The Leela,Ahmedabad,"The Leela, Gandhinagar, Gandhinagar","The Leela, Near Gandhinagar Railway Station, Sector 16, Gandhinagar","Bakery, Sandwich, Desserts","₹1,300 for two",10am – 10pm,+917969021220,4.0,32,-,0,https://www.zomato.com/ahmedabad/moksha-lounge-the-leela-sector-16-gandhinagar/info
Jalabapa Farsan,Ahmedabad,"Satellite, Ahmedabad","18, Ground Floor, Mangal Jyot Apartment, Jodhpur Cross Road, Satellite, Ahmedabad","Gujarati, Street Food",₹300 for two,8:30am – 11:30pm,+919824064090,3.9,4,4.0,17,https://www.zomato.com/ahmedabad/jalabapa-farsan-satellite/info
Food Mohalla,Ahmedabad,"Nikol, Ahmedabad","Shop 13, Ground Floor, Vishala Supreme, Ring Road, Opposite Torrent Power, Nikol, Ahmedabad","Italian, Chinese, Pizza, Burger, Sandwich, Shake, Beverages",₹400 for two,"12midnight – 3am, 11am – 12midnight",+918758111329,3.6,6,4.1,285,https://www.zomato.com/ahmedabad/food-mohalla-nikol/info
MYT Cafe,Ahmedabad,"Ellis Bridge, Ahmedabad","578/2, The Orient Club, Gujarat College Road, Ellis Bridge, Ahmedabad","Coffee, Shake, Beverages, North Indian, BBQ, Pizza, Sandwich, Fast Food",₹600 for two,7am – 11:45pm,"+918200861585,+919327188413",3.9,14,3.3,20,https://www.zomato.com/ahmedabad/myt-cafe-ellis-bridge/info
Papa & Co Cafe,Ahmedabad,"Satellite, Ahmedabad","SUR NO 346/3, LABOUR COLONY OF CONSTRUCTION, Thaltej(New West Zone) Ahmedabad Municipal Corporation, Ahmedabad, Gujarat-380059","Cafe, Coffee, Italian, Fast Food, Desserts, Beverages",₹600 for two,Opens at 6pm,+917096617701,3.0,119,-,2,https://www.zomato.com/ahmedabad/papa-co-cafe-satellite/info
Khana Khazana /24 Carat Cafe - Inder Residency,Ahmedabad,"Hotel Inder Residency, Ellis Bridge, Ahmedabad","Inder Residency, Opposite Gujarat College, Ellis Bridge, Ahmedabad","Chinese, Sichuan, Italian, North Indian, Seafood, Biryani, Desserts, Beverages","₹1,100 for two",10am – 11pm,+917926565222,3.3,94,3.9,197,https://www.zomato.com/ahmedabad/khana-khazana-24-carat-cafe-inder-residency-ellis-bridge/info
Desi Chaska,Ahmedabad,"Satellite, Ahmedabad","Shop E-34, Titanium City Centre, 100 Feet Anandnagar Road, Satellite, Ahmedabad","Gujarati, North Indian, Sandwich, Fast Food, Street Food, Beverages",₹200 for two,10:30am – 9:30pm,+919998333444,New,4,New,0,https://www.zomato.com/ahmedabad/desi-chaska-satellite/info
Sale and Pepe - Ristorante Italiano,Ahmedabad,"Ambavadi, Ahmedabad","Shop 105, Sun Avenueone, 1st Floor, Tulip Road, Ambavadi, Ahmedabad","Italian, Desserts, Beverages, Pizza, Pasta","₹1,500 for two",12:30pm – 11pm,+918918305080,3.9,48,4.2,369,https://www.zomato.com/ahmedabad/sale-and-pepe-ristorante-italiano-ambavadi/info
Pep House,Ahmedabad,"Bodakdev, Ahmedabad","06, Ground Floor, Patron, Rajpath Club To S.P. Ring Road, Opposite Kensvilla Golf Academy, Bodakdev, Ahmedabad","Modern Indian, North Indian, Italian, Oriental, Desserts, Beverages","₹1,800 for two",Opens at 7pm,+916354802340,4.2,156,-,0,https://www.zomato.com/ahmedabad/pep-house-bodakdev/info
Shree Ashapura Kutchi Dabeli,Ahmedabad,"Vejalpur, Ahmedabad","15-A, Rudrabag Co-Operative Housing Society LTD, Near Vaijnath, Vejalpur, Ahmedabad","Gujarati, Street Food",₹200 for two,11:45am – 9pm,+919638336636,3.4,4,-,4,https://www.zomato.com/ahmedabad/shree-ashapura-kutchi-dabeli-vejalpur/info
Super Donuts - American Eatery & Bakery,Ahmedabad,"Thaltej, Ahmedabad","Shop 24, Shreeya Amalga, Sindhubhavan Road, Thaltej, Ahmedabad","Bakery, Burger, Wraps, Fast Food, Desserts, Coffee, Shake",₹500 for two,"12midnight – 3am, 9am – 12midnight",+919727997575,3.9,23,4.1,133,https://www.zomato.com/ahmedabad/super-donuts-american-eatery-bakery-thaltej/info
The Project Cafe,Ahmedabad,"Ambavadi, Ahmedabad","7, Yellow House, Polytechnic Road, Ambavadi, Ahmedabad","Italian, Continental",₹950 for two,11am – 10:45pm,+919998345563,3.5,963,4.1,447,https://www.zomato.com/the-project-cafe/info
Pehar: A Rooftop Restro-Cafe,Ahmedabad,"Satellite, Ahmedabad","Top Floor, Colonnade, Gallops Mall, BRTS, SG Highway, Opposite Iskcon Temple, Satellite, Ahmedabad","North Indian, Chinese, Italian, Fast Food","₹1,300 for two",Opens at 6pm,+919978778798,2.5,63,4.0,14,https://www.zomato.com/ahmedabad/pehar-a-rooftop-restro-cafe-1-satellite/info
Doner & Gyros,Ahmedabad,"Prahlad Nagar, Ahmedabad","Shop 11, 12, Pushpak Hills Commercial Complex, Near Prahlad Nagar Auda Garden, Prahlad Nagar, Ahmedabad","Healthy Food, Biryani, Wraps, Middle Eastern, Beverages, Burger",₹700 for two,10am – 11:30pm,+917874450450,4.1,232,4.2,"2,491",https://www.zomato.com/ahmedabad/doner-gyros-prahlad-nagar/info
Wabi Sabi - Art Cafe,Ahmedabad,"Bodakdev, Ahmedabad","Survey 201, Sub Plot 242, Opp. Shilp Epitome, Rising Sun Soccer Academy Sports, B/H Rajpath Club, Bodakdev, Ahmedabad","Beverages, Italian",₹500 for two,11am – 11pm,+919879797641,-,2,New,0,https://www.zomato.com/ahmedabad/wabi-sabi-art-cafe-bodakdev/info
Desi Bite's,Ahmedabad,"Naroda, Ahmedabad","16/1, Parshwanath, Naroda, Ahmedabad","Burger, Street Food, Fast Food, Sandwich",₹200 for two,12noon – 11pm,+918238237752,New,18,New,1,https://www.zomato.com/ahmedabad/desi-bites-1-naroda/info
Vince Cafe,Ahmedabad,"Bopal, Ahmedabad","Mumatpura, Opposite YMCA Club Road, Bopal, Ahmedabad","Cafe, Beverages, Fast Food, Shake, Sandwich, Chinese",₹450 for two,4pm – 10pm,+919104246646,3.9,136,4.3,67,https://www.zomato.com/ahmedabad/vince-cafe-bopal/info
Anytime At K's,Ahmedabad,"Bodakdev, Ahmedabad","Billionaires Street, Shashwat Bungalow Cross Road, Bodakdev, Ahmedabad","Cafe, Coffee, Sandwich, North Indian, Italian, Mexican, Desserts, Beverages","₹1,500 for two",8:30am – 12midnight,+918849778846,3.7,4,-,0,https://www.zomato.com/ahmedabad/anytime-at-ks-bodakdev/info
Compass Kitchen,Ahmedabad,"Chandkheda, Ahmedabad","TP-44, Chandkheda, Ahmedabad","North Indian, Chinese, Sandwich, Pizza, Oriental, Street Food, Beverages, Pasta",₹700 for two,Opens at 7pm,+918469249473,4.3,498,4.2,173,https://www.zomato.com/ahmedabad/compass-kitchen-2-chandkheda/info
Season 9,Ahmedabad,"Shivalik Yash, Naranpura, Ahmedabad","103, Shivalik Yash, 132 Feet Ring Road, Naranpura, Ahmedabad","North Indian, Chinese, Continental, Thai, Fast Food, Desserts, Beverages",₹600 for two,11am – 11pm,"+918866108989,+919898194232",3.7,695,3.7,31.4K,https://www.zomato.com/ahmedabad/season-9-naranpura/info
London Yard Pizza,Ahmedabad,"Paldi, Ahmedabad","6, Ground Floor, Capstone, Kalgi Char Rasta, Opposite Chirag Motors, Paldi, Ahmedabad",Pizza,₹700 for two,"12midnight – 2am, 11am – 12midnight",+919825346461,3.7,127,3.5,"5,028",https://www.zomato.com/ahmedabad/london-yard-pizza-paldi/info
Hoglatto,Ahmedabad,"Ambavadi, Ahmedabad","3, Ground Floor, Sun Avenue One, Shyamal Manik Bagh Road, Ambavadi, Ahmedabad","Ice Cream, Desserts, Coffee, Shake",₹800 for two,11am – 12midnight,+919825863060,3.9,7,4.3,125,https://www.zomato.com/ahmedabad/hoglatto-1-ambavadi/info
Koffee Stories,Ahmedabad,"Ambavadi, Ahmedabad","G-6, Sun Avenue One, Bhudarpura, Shyamal, Manek Baug Road, Ambavadi, Ahmedabad","Cafe, Coffee, Pizza, Pasta, Fast Food, Tea, Shake, Beverages",₹900 for two,10am – 10pm,+919023839066,3.3,10,New,3,https://www.zomato.com/ahmedabad/koffee-stories-ambavadi/info
The Lio’ Pizza,Ahmedabad,"Vastral, Ahmedabad","5, Ground Floor, Satva Mangalya, SP Ring Road, Near Pushp Business Campus, Vastral, Ahmedabad","Pizza, Fast Food, Beverages, Shake, Sichuan",₹500 for two,11:30am – 4am,+917433007737,3.9,8,4.1,"1,177",https://www.zomato.com/ahmedabad/the-lio-pizza-vastral/info
The Street Cafe,Ahmedabad,"Gota, Ahmedabad","Shop-21, Western Prime, Jagatpur, Gota, Ahmedabad","North Indian, Chinese, Italian, Fast Food, Street Food, Tea, Shake, Beverages",₹300 for two,11am – 12midnight,+919974761361,3.8,8,3.7,259,https://www.zomato.com/ahmedabad/the-street-cafe-gota/info
Pot N Pan,Ahmedabad,"Paldi, Ahmedabad","10, Ground Foor, Pratiksha Complex, Opposite Shalimar Complex, Mahalaxmi Panch Road, Paldi, Ahmedabad","Mexican, Desserts",₹400 for two,Opens at 6pm,+918849339350,3.7,12,2.7,40,https://www.zomato.com/ahmedabad/pot-n-pan-paldi/info
The Dessert Co.,Ahmedabad,"Chandkheda, Ahmedabad","B4, Ground Floor, Samruddhi Residency, Ashok Vihar Circle, Chandkheda, Ahmedabad","Ice Cream, Waffle, Desserts, Shake",₹350 for two,"12midnight – 3:15am, 3pm – 12midnight",+918141455849,3.5,4,4.0,41,https://www.zomato.com/ahmedabad/the-dessert-co-chandkheda/info
Xero Degrees,Ahmedabad,"Bodakdev, Ahmedabad","Shop 6, Time Square, Arcade 2, Opposite Man Party Plot, Sindhubhavan Marg, Bodakdev, Ahmedabad","Cafe, Italian, Continental, Mexican, Fast Food, Beverages",₹950 for two,11:15am – 10:30pm,+919512183604,4.0,92,4.0,211,https://www.zomato.com/ahmedabad/xero-degrees-bodakdev/info
Daksheen Narmada,Ahmedabad,"Prahlad Nagar, Ahmedabad","Maruti Road, Beside Abi's Cafe, Prahlad Nagar, Ahmedabad",South Indian,"₹1,000 for two",Opens at 6pm,Not available for this place,New,6,-,0,https://www.zomato.com/ahmedabad/daksheen-narmada-prahlad-nagar/info
VarieTEA Chai Masti & More,Ahmedabad,"Sola, Ahmedabad","Shop 7, Satyamev Eminence, Science City Road, Sola, Ahmedabad","Cafe, Italian, Mexican, Chinese, Fast Food, Pasta, Tea, Beverages","₹1,000 for two",12:30pm – 11:30pm,+919979366635,4.4,25,4.0,71,https://www.zomato.com/ahmedabad/varietea-chai-masti-more-sola/info
Velvet Dine,Ahmedabad,"Thaltej, Ahmedabad","112-A, Time Square Grand, Sindhubhavan Road, Thaltej, Ahmedabad","North Indian, Italian, Chinese, Pizza, Desserts, Beverages","₹1,500 for two",Opens at 7pm,+919099356777,4.2,84,-,0,https://www.zomato.com/ahmedabad/velvet-dine-thaltej/info
Birmies,Ahmedabad,"Vastrapur, Ahmedabad","13, Ground Floor, Antriksh Complex, Panjrapole Cross Road, Vastrapur, Ahmedabad","North Indian, Chinese, Mexican, Pizza, Fast Food, Sichuan",₹400 for two,"12noon – 5pm, 7pm – 10:30pm","+917926305874,+919898136475",4.2,824,4.2,10.1K,https://www.zomato.com/ahmedabad/birmies-vastrapur/info
Sea Salt Cafe,Ahmedabad,"Satellite, Ahmedabad","Nandanvan Society, Krishnakunj, Opposite Shapath 4, Satellite, Ahmedabad","Cafe, Desserts, Coffee, Salad, Healthy Food, Bubble Tea, Beverages,",₹600 for two,9am – 9pm,+919316558851,3.6,66,4.3,"1,031",https://www.zomato.com/ahmedabad/sea-salt-cafe-satellite/info
Literature Coffee,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","1, Ground Floor, Radhe Time Square, Bhaijipura Cross Road, Airport Gandhinagar Highway, Gandhinagar","Cafe, Coffee, Tea, Shake, Beverages",₹500 for two,11am – 11pm,+919879575441,3.9,8,4.0,12,https://www.zomato.com/ahmedabad/literature-coffee-airport-gandhinagar-highway-gandhinagar/info
Falafel Express,Ahmedabad,"Navrangpura, Ahmedabad","Shop 3, Ground Floor, Malti Apartments, Vijay Cross Road, Navrangpura, Ahmedabad","Middle Eastern, Mediterranean, Wraps, Beverages",₹700 for two,11am – 12midnight,+919925359500,3.7,279,4.0,"1,460",https://www.zomato.com/ahmedabad/falafel-express-navrangpura/info
Naan Junction Amritsari Stuffed Chur Naan,Ahmedabad,"Prahlad Nagar, Ahmedabad","Showroom 106, Dev Atelier, Opposite Dev Auram, Anandnagar Cross Road, Prahlad Nagar, Ahmedabad","North Indian, Biryani, Fast Food, Beverages",₹500 for two,Opens at 6:30pm,"+919408400087,+918140157433",3.8,97,3.9,896,https://www.zomato.com/ahmedabad/naan-junction-amritsari-stuffed-chur-naan-1-prahlad-nagar/info
Saladific,Ahmedabad,"Infocity, Gandhinagar","17, Ground Floor, Supermall 2, Infocity, Gandhinagar","Salad, Wraps, Healthy Food, Sandwich, Juices, Beverages",₹400 for two,10am – 11pm,+919099928259,3.2,8,3.5,288,https://www.zomato.com/ahmedabad/saladific-infocity-gandhinagar/info
The Engineer's Food,Ahmedabad,"Airport Gandhinagar Highway, Gandhinagar","Opposite Nift College, Infocity Kudasan Road, infocity, Airport Gandhinagar Highway, Gandhinagar",Momos,₹100 for two,Opens at 5:15pm,+918320967429,3.7,10,4.0,31,https://www.zomato.com/ahmedabad/the-engineers-food-airport-gandhinagar-highway-gandhinagar/info
Kullads,Ahmedabad,"SOBO Center, Bopal, Ahmedabad","C 44, Sobo Center, Gala Gymkhana Road, South Bopal, Bopal, Ahmedabad","Sandwich, Burger, Fast Food, Shake, Tea, Beverages",₹400 for two,9am – 11pm,+919998949990,3.3,41,3.7,"2,466",https://www.zomato.com/ahmedabad/kullads-bopal/info
Grill Kitchen,Ahmedabad,"Prahlad Nagar, Ahmedabad","Shop 204 & 205, Shivalic Arcade, 100 Feet Ring Road, Prahlad Nagar, Ahmedabad","North Indian, Fast Food","₹1,000 for two",Opens at 6:30pm,+919978477779,4.2,108,-,2,https://www.zomato.com/ahmedabad/grill-kitchen-prahlad-nagar/info
Regenta Inn Ranip By Royal Orchid Hotels,Ahmedabad,"Ranip, Ahmedabad","4th And 5th Floor, 132 Ring Road, GSRTC Arved Trascube Mall, BRTS Stand, Ranip, Ahmedabad","North Indian, Mughlai, Continental, Juices, Beverages, Shake",₹950 for two,10am – 10:45pm,+917698689936,3.6,5,4.3,64,https://www.zomato.com/ahmedabad/regenta-inn-ranip-by-royal-orchid-hotels-ranip/info
Madras Cafe,Ahmedabad,"Sabarmati, Ahmedabad","187, Opposite Shaswath Elegance, Sabarmati, Ahmedabad",South Indian,₹250 for two,Opens at 5:30pm,+919840790888,3.9,12,4.1,176,https://www.zomato.com/ahmedabad/madras-cafe-2-sabarmati/info
Lil' Heaven Cafe,Ahmedabad,"Thaltej, Ahmedabad","108/109, Harmony Icon Complex, Zydus Hospital Road, Thaltej, Ahmedabad","Cafe, North Indian, Italian, Sandwich, Beverages, Shake",₹950 for two,1:30pm – 11pm,+918140825825,3.5,239,3.2,102,https://www.zomato.com/ahmedabad/lil-heaven-cafe-thaltej/info
Fresh Roast - Mani Mansion,Ahmedabad,"Paldi, Ahmedabad","1, Shantikunj Society, Near Mehdi Nawaz Jung Hall, Paldi, Ahmedabad","North Indian, Gujarati, Continental, Fast Food, Beverages","₹1,200 for two",11am – 11pm,"+919601472924,+919227643101",4.1,605,4.3,204,https://www.zomato.com/ahmedabad/fresh-roast-mani-mansion-paldi/info
Maeva Restaurant & Banquet,Ahmedabad,"Infocity, Gandhinagar","2nd Floor, The Plutus, Sargasan, Infocity, Gandhinagar","Asian, North Indian, Pizza, Continental, Chinese, Fast Food, Biryani, Beverages","₹1,200 for two",Opens at 7pm,+919879779748,3.7,78,-,0,https://www.zomato.com/ahmedabad/maeva-restaurant-banquet-infocity-gandhinagar/info
Magic Chicken,Ahmedabad,"Sarkhej, Ahmedabad","Ground Floor, Regency Park Plaza, Opposite Amber Tower, Sarkhej, Ahmedabad","Arabian, Lebanese, Roast Chicken",₹600 for two,Opens at 5pm,+917567676769,4.4,"1,462",4.3,825,https://www.zomato.com/ahmedabad/magic-chicken-sarkhej/info
The Kerala Studio,Ahmedabad,"Bopal, Ahmedabad","5, Narankrupa Bunglows, Near Lal Ghebi Aashram, Bopal, Ahmedabad",South Indian,₹300 for two,8:15am – 10:30pm,+917043138800,3.7,4,4.1,58,https://www.zomato.com/ahmedabad/the-kerala-studio-bopal/info
Seven Cafe,Ahmedabad,"Thaltej, Ahmedabad","Sterling Cancer Hospital Road, Thaltej, Ahmedabad","Cafe, Coffee, Pizza, Sandwich, Fast Food, Shake, Beverages",₹600 for two,Opens at 5:30pm,+919909345609,3.9,4,-,1,https://www.zomato.com/ahmedabad/seven-cafe-thaltej/info
Burnt Turnt,Ahmedabad,"Bopal, Ahmedabad","Mamatpura Road, Opposite YMC Bopal Road, Bopal, Ahmedabad",North Indian,₹600 for two,11am – 11pm,+919099010348,3.9,41,3.6,850,https://www.zomato.com/ahmedabad/burnt-turnt-bopal/info
Daawat-E-Khaas,Ahmedabad,"Navrangpura, Ahmedabad","FF Shri Vardhman., Near Vijay Cross Road, Navrangpura, Ahmedabad","North Indian, Mughlai, Seafood, Biryani","₹1,200 for two",11am – 11pm,"+917948933777,+919879015022",4.4,665,4.1,11.8K,https://www.zomato.com/ahmedabad/daawat-e-khaas-navrangpura/info
London Yard Pizza,Ahmedabad,"Gota, Ahmedabad","GO-1 B, Savvy Swaraj Aports Club, Vandemataram Godrej Garden City Road, Gota, Ahmedabad",Pizza,₹700 for two,11am – 11pm,+919924064641,3.5,28,3.7,"1,655",https://www.zomato.com/ahmedabad/london-yard-pizza-gota/info
Roastea,Ahmedabad,"Navrangpura, Ahmedabad","B/6, Shree Krishna Centre, Mithakali Circle, Navrangpura, Ahmedabad","Cafe, Italian, Bakery, Beverages, Desserts",₹400 for two,11am – 10pm,+917069693434,-,3,-,4,https://www.zomato.com/ahmedabad/roastea-navrangpura/info
William John's pizza,Ahmedabad,"Bapunagar, Ahmedabad","1, First Floor, New Arvind Nagar Society, Nikol Naka, AMC, Bapunagar, Ahmedabad","Pizza, Fast Food, Chinese",₹450 for two,11am – 10:30pm,"+918866390101,+919173156063",3.9,11,4.2,159,https://www.zomato.com/ahmedabad/william-johns-pizza-1-bapunagar/info
Eat Punjab,Ahmedabad,"Chandkheda, Ahmedabad","Swagat Status 1, New CG Road, Near Engineering College, Chandkheda, Ahmedabad","North Indian, Chinese, Mughlai, Biryani, Awadhi, Lucknowi, Desserts, Beverages",₹500 for two,Opens at 6:30pm,"+919879503837,+919537503837",3.8,"1,521",4.0,34.4K,https://www.zomato.com/ahmedabad/eat-punjab-chandkheda/info
Chaat King,Ahmedabad,"Bopal, Ahmedabad","Shop 1, Gala Mart, Bopal, Ahmedabad",Street Food,₹250 for two,10:45am – 10:30pm,+918401525030,-,3,2.1,6,https://www.zomato.com/ahmedabad/chaat-king-bopal/info
Fayrouz,Ahmedabad,"Prahlad Nagar, Ahmedabad","109, A- Block, 1st Floor, Safal Pegasus, Prahlad Nagar, Ahmedabad","Seafood, North Indian, Mughlai, BBQ, Biryani, Chinese, Desserts, Beverages","₹1,100 for two",11am – 11pm,"+917948407334,+918758732546",4.3,353,4.2,12.9K,https://www.zomato.com/ahmedabad/fayrouz-prahlad-nagar/info
Cheesy Crazy Cafe,Ahmedabad,"Chandkheda, Ahmedabad","16, Ground Floor, Grand Emporio, Near Srusthi Arcade, Motera Road Chandkheda, Ahmedabad","Pizza, Sandwich, Burger, Fast Food, Beverages",₹350 for two,11am – 11pm,+919898565421,3.8,12,3.7,142,https://www.zomato.com/ahmedabad/cheesy-crazy-cafe-chandkheda/info
M.A.D By Tomato's,Ahmedabad,"Bodakdev, Ahmedabad","Sumel Complex, Ground Floor, S.G.Highway, Near Tej Motors, Bodakdev, Ahmedabad","North Indian, Chinese, Mexican, Asian, Italian, Oriental, Continental","₹2,500 for two",Opens at 7pm,+919712906726,4.3,"1,405",4.1,"3,799",https://www.zomato.com/ahmedabad/m-a-d-by-tomatos-bodakdev/info
Momoman,Ahmedabad,"Gurukul, Ahmedabad","Shop B/1, Swamini Complex, Opposite Drive In Cinema, Gurukul, Ahmedabad","Momos, Chinese, Oriental, Tibetan, Sichuan","₹1,000 for two",11am – 12midnight,"+917940047582,+919227120120",3.8,771,3.9,22K,https://www.zomato.com/ahmedabad/momoman-gurukul/info
Joy Restaurant,Ahmedabad,"Bapunagar, Ahmedabad","5-10, Shayna Arcade, Opposite Dinesh Chamber, Bapunagar, Ahmedabad","North Indian, South Indian, Chinese, Fast Food, Pizza, Sandwich, Sichuan",₹600 for two,Opens at 6pm,+917922200035,4.1,363,4.1,"1,794",https://www.zomato.com/ahmedabad/joy-restaurant-bapunagar/info
Dakshinayan,Ahmedabad,"Satellite, Ahmedabad","4-7, Sarthik Complex, Near Gulmohar Park Mall, Satellite, Ahmedabad","South Indian, Desserts, Beverages",₹950 for two,Opens at 6pm,"+917940022004,+917926920672,+917932918290",4.3,"1,080",4.4,"7,260",https://www.zomato.com/ahmedabad/dakshinayan-satellite/info
Udupi Shree Darshini Restaurant,Ahmedabad,"Ellis Bridge, Ahmedabad","Ellisbridge Shopping Center, Ellis Bridge, Ahmedabad","South Indian, Beverages",₹300 for two,8:30am – 10pm,"+917698847557,+917926574549",4.5,214,4.4,"9,793",https://www.zomato.com/ahmedabad/udupi-shree-darshini-restaurant-ellis-bridge/info
The Dhaba,Ahmedabad,"Prahlad Nagar, Ahmedabad","2, Ground Floor, Circle P, S G Highway, Prahlad Nagar, Ahmedabad","North Indian, Chinese, Pizza, Street Food, Beverages",₹700 for two,11am – 12midnight,+919578522222,4.1,904,3.8,"3,520",https://www.zomato.com/ahmedabad/the-dhaba-prahlad-nagar/info
Chow Chow Asian Kitchen,Ahmedabad,"Satellite, Ahmedabad","Shop 17, Mangal Jyot Complex, Near Jodhpur Char Rasta, Satellite, Ahmedabad","Asian, Chinese, Thai, Momos",₹400 for two,"12midnight – 1am, 11am – 12midnight",+919687073116,4.4,174,3.8,"5,632",https://www.zomato.com/ahmedabad/chow-chow-asian-kitchen-satellite/info
Air Bistro,Ahmedabad,"Bodakdev, Ahmedabad","Sindhubhavan Rd, opposite Nuberg Supratech, off Pakwan Cross Roads, Bodakdev, Ahmedabad","Fast Food, Pizza, Continental","₹1,500 for two",Opens at 5pm,+919824000481,New,2,-,0,https://www.zomato.com/ahmedabad/air-bistro-bodakdev/info
Southern Grub The Taste of South,Ahmedabad,"Memnagar, Ahmedabad","Shop 14, First Floor, Maple Trade, Near Sudhara Circle, SAL Hospital Road, Memnagar, Ahmedabad",South Indian,₹450 for two,11am – 11pm,"+917940324242,+919712383981",4.0,249,4.0,"5,730",https://www.zomato.com/ahmedabad/southern-grub-the-taste-of-south-memnagar/info
Tero Restro & Cafe,Ahmedabad,"Thaltej, Ahmedabad","TP 215, FP 38/3, Sindhu Bhavan Road, Thaltej, Ahmedabad","Cafe, Coffee, North Indian, Salad, Shake",₹400 for two,11am – 11:30pm,+919090099499,New,3,New,0,https://www.zomato.com/ahmedabad/tero-restro-cafe-1-thaltej/info
Taam Jhaam,Ahmedabad,"Bodakdev, Ahmedabad","206 -212, 2nd Floor, Times Square Grand, Sindhu Bhavan Marg, Bodakdev, Ahmedabad","North Indian, Chinese, Continental, Italian, Beverages, Desserts","₹1,000 for two",Opens at 6:30pm,+919265448971,3.7,32,-,0,https://www.zomato.com/ahmedabad/taam-jhaam-bodakdev/info
Big Belly Burger,Ahmedabad,"Isanpur, Ahmedabad","Shop 10, Ground Floor, Radhe Kishan Vila, Block B, 132 Foot Ring Road, Isanpur, Ahmedabad","Fast Food, Burger, Pizza, Beverages, Shake",₹350 for two,"12midnight – 2am, 10am – 12midnight",+919016601959,3.6,14,4.2,343,https://www.zomato.com/ahmedabad/big-belly-burger-1-isanpur/info
Gappa Garden The Cafe,Ahmedabad,"Naroda, Ahmedabad","Ranasan, S.P. Ring Road Circle, Naroda, Ahmedabad","Pizza, Sandwich, Fast Food, Chinese, Biryani, North Indian, South Indian, Beverages",₹450 for two,Opens at 6pm,+919090091910,3.7,33,4.2,342,https://www.zomato.com/ahmedabad/gappa-garden-the-cafe-naroda/info
Mr. Punjabi Restaurant,Ahmedabad,"Gota, Ahmedabad","Shop 1, 3rd Floor, Savvy Swraj Retail Plaza, Jagatpur, Gota, Ahmedabad","North Indian, Chinese, Fast Food",₹350 for two,10am – 10pm,+918847650842,-,3,4.0,16,https://www.zomato.com/ahmedabad/mr-punjabi-restaurant-gota/info
Drizzle's Pizza,Ahmedabad,"Infocity, Gandhinagar","105, First Floor, Radhe Square, Kudasan, Reliance Cross Road, Infocity, Gandhinagar","Pizza, Fast Food",₹400 for two,10:30am – 11pm,+919909344545,4.2,38,4.2,"1,767",https://www.zomato.com/ahmedabad/drizzles-pizza-infocity-gandhinagar/info
Poptos,Ahmedabad,"Bodakdev, Ahmedabad","Shop 3, Silver Radiance, Sindhu Bhavan Marg, Near Pakvan Cross Road, Bodakdev, Ahmedabad","Fast Food, Coffee, Pizza, Burger, Shake",₹350 for two,11am – 11pm,+917778827270,-,2,4.2,174,https://www.zomato.com/ahmedabad/poptos-bodakdev/info
Palatables The Cafe,Ahmedabad,"Chandkheda, Ahmedabad","Shop 6, Ground Floor, Venus Avan Business Centre, North Zone, Near Bhat Circle, Chandkheda, Ahmedabad","Coffee, Beverages, Fast Food, Pizza, Juices, Pasta, Sandwich, Shake",₹550 for two,"12midnight – 12:15am, 11am – 12midnight",+919427841205,3.7,8,3.8,38,https://www.zomato.com/ahmedabad/palatables-the-cafe-chandkheda/info
Bhavnaben Paani Puri,Ahmedabad,"Satellite, Ahmedabad","Near Axis Bank, Krishna Heights, Prernatirth Jain Derasar, Satellite, Ahmedabad","Street Food, Sandwich, Fast Food, Maharashtrian, Gujarati",₹100 for two,12noon – 10pm,+919825342151,4.0,29,3.9,"1,304",https://www.zomato.com/ahmedabad/bhavnaben-paani-puri-satellite/info
Aryan Fast Food,Ahmedabad,"Chandkheda, Ahmedabad","A-5, Vajendra Park Complex, Saraswati Nagar, Opposite ONGC, Chandkheda, Ahmedabad","Chinese, North Indian, Sichuan",₹400 for two,Opens at 5:30pm,"+919925176244,+919909433898",4.2,511,4.0,"9,371",https://www.zomato.com/ahmedabad/aryan-fast-food-chandkheda/info
Shree Marutinandan,Ahmedabad,"C G Road, Ahmedabad","6, Ground Floor, 3rd Eye Two Complex, Panchvati Junction, C G Road, Ahmedabad","Kathiyawadi, North Indian, Gujarati, Rajasthani, Chinese, Fast Food, Desserts, Beverages",₹800 for two,Opens at 6pm,"+919879222772,+918980163438",3.8,315,4.1,10.3K,https://www.zomato.com/ahmedabad/shree-marutinandan-c-g-road/info
Peppers By Pepperazzi,Ahmedabad,"C G Road, Ahmedabad","101/102, 1st Floor, Majestic Plaza, C G Road, Ahmedabad","North Indian, Continental, Japanese, Asian","₹1,500 for two",Opens at 7pm,+919998009057,3.9,47,4.1,38,https://www.zomato.com/ahmedabad/peppers-by-pepperazzi-c-g-road/info
