Restaurant_Name,City,Locality,Address,Cuisines,Average_Cost_for_two,Available_Time,Contact_Number,Dining_Ratings,Dining_Votes,Delivery_Ratings,Delivery_Votes,Restaurant_Url
Anokhe Paratha,Agra,"Tajganj, Agra","Near Mughal Hotel, Fatehabad Road, Agra, Tajganj, Agra",North Indian,₹200 for two,7am – 5pm,"+917895752838,+919084012303",3.8,28,4.4,550,https://www.zomato.com/agra/anokhe-paratha-tajganj/info
Rola Wala,Agra,"Dayal Bagh, Agra","405, Ram Mohan, Vihar Aman Vaatika, Dayal Bagh, Agra","Momos, Rolls, North Indian",₹400 for two,Opens at 5pm,+919758888554,3.7,194,3.9,"4,785",https://www.zomato.com/agra/rola-wala-dayal-bagh/info
Kushwah Lassi Corner,Agra,"Shahganj, Agra","Bodla Crossing, Shahganj, Agra",Beverages,₹150 for two,10am – 10pm,+917017102944,3.9,253,4.2,"5,004",https://www.zomato.com/agra/kushwah-lassi-corner-shahganj/info
Patiala Dhaba,Agra,"Khandari, Agra","Bhadawar Market, RBS College Road, Near Shiela Rtalkies, Khandari, Agra","North Indian, Mughlai, Rolls",₹500 for two,Opens at 5:30pm,+917464957731,3.5,15,4.0,"2,311",https://www.zomato.com/agra/patiala-dhaba-khandari/info
Goverdhan Bakery,Agra,"Shahganj, Agra","13/ 29, Kui Ki Mandi, Shahganj, Agra","Bakery, Fast Food, Desserts",₹400 for two,8am – 12midnight,+919760177140,4.4,153,4.0,"9,077",https://www.zomato.com/agra/goverdhan-bakery-shahganj/info
Sardar Ji Da Dhaba,Agra,"Agra Cantt, Agra","8, Railway Market, Agra Cantt, Agra",North Indian,₹400 for two,11am – 3:30am,"+917409555556,+918171117047",3.7,420,3.6,17.8K,https://www.zomato.com/agra/sardar-ji-da-dhaba-agra-cantt/info
Cake House,Agra,"Civil Lines, Agra","23/301, Wazirpura Road, Judge Compound Chowraha, Wazirpura, Civil Lines, Agra","Bakery, Fast Food, Beverages",₹400 for two,10am – 10:30pm,+919897409409,3.6,585,3.3,45.3K,https://www.zomato.com/agra/cake-house-2-civil-lines/info
The Bar - Trident Hotel,Agra,"Trident Hotel, Tajganj, Agra","Trident Hotel, Fatehabad Road, Tajganj, Agra",Finger Food,"₹2,000 for two",12noon – 12midnight,+915622235000,3.9,8,-,0,https://www.zomato.com/agra/the-bar-trident-hotel-tajganj/info
Social Attitude,Agra,"Lohamandi, Agra","61, Jaipur House Market, Opposite Jwala Theatre, Lohamandi, Agra","North Indian, Fast Food, Healthy Food",₹400 for two,1pm – 11:30pm,"+919897068773,+917457053460",3.9,235,4.1,"2,449",https://www.zomato.com/agra/social-attitude-lohamandi/info
Shayhub,Agra,"Kamla Nagar, Agra","Shop 9, F 342, Ward 87, Kamla Nagar, Kamla Nagar, Agra","Fast Food, Beverages, Pizza, Sandwich",₹200 for two,11:30am – 10:30pm,+917060768786,4.0,103,4.0,"1,627",https://www.zomato.com/agra/shayhub-kamla-nagar/info
Kings Kulfi,Agra,"Civil Lines, Agra","Shop G 3, Block 32, Opposite LIC Building, Sanjay Place, Civil Lines, Agra","Ice Cream, Desserts",₹150 for two,11am – 11pm,+919548331126,3.7,14,-,0,https://www.zomato.com/agra/kings-kulfi-civil-lines/info
Jain Bhojnalaya,Agra,"Khandari, Agra","Plot 467, Transport Nagar, Sector-4, Khandari, Agra",North Indian,₹200 for two,8am – 1am,+917902165546,3.8,312,3.6,"9,601",https://www.zomato.com/agra/jain-bhojnalaya-khandari/info
TOS - Taste Of Shawarma,Agra,"Civil Lines, Agra","House 150, Church Road, Civil Lines, Agra","Shawarma, Fast Food",₹300 for two,1:30pm – 11:45pm,+919897144445,3.6,4,4.0,316,https://www.zomato.com/agra/tos-taste-of-shawarma-1-civil-lines/info
Sathvik Padukone South Indian Dosa Corner,Agra,"Agra Cantt, Agra","Railway Station Mall Road, Agra Cantt, Agra",South Indian,₹200 for two,10am – 10pm,+918171454204,3.8,22,4.0,"2,661",https://www.zomato.com/agra/sathvik-padukone-south-indian-dosa-corner-agra-cantt/info
Meet N Eat,Agra,"Dayal Bagh, Agra","Shop 1, Ward 25, RK Complex, Adan Bagh Extension, Dayal Bagh, Agra","Fast Food, Chinese, Beverages",₹400 for two,11am – 11pm,+918979557777,3.8,37,4.0,265,https://www.zomato.com/agra/meet-n-eat-dayal-bagh/info
Kings Spoon - Bhawna Clarks Inn,Agra,"Sikandra, Agra","Bhawna Tower, Sector 16-B, Awas Vikas Colony, Sikandra, Agra","North Indian, Chinese, Continental","₹1,500 for two",11am – 10pm,+915622650400,3.4,31,3.6,206,https://www.zomato.com/agra/kings-spoon-bhawna-clarks-inn-sikandra/info
Satkar Pastries,Agra,"Civil Lines, Agra","St Johns Crossing, Civil Lines, Agra","Desserts, Bakery, Fast Food, Shake",₹500 for two,10am – 10:30pm,+919837002003,3.8,72,4.3,380,https://www.zomato.com/agra/satkar-pastries-1-civil-lines/info
New Pari Family Restaurant,Agra,"Sikandra, Agra","Part Of Khasra-913, Mauja Sikandra Bahistabad, Near M.K. Puram, Shastripuram Road, Sikandra, Agra",North Indian,₹300 for two,12:15pm – 9:45pm,+919528089068,2.5,4,4.1,299,https://www.zomato.com/agra/new-pari-family-restaurant-sikandra/info
Parinda Sky Disc And Lounge,Agra,"Khandari, Agra","6th, Floor, Shivam Complex, Near Amar Ujala Press, Mathura Road, Khandari, Agra","North Indian, Mughlai, Chinese, Fast Food","₹1,500 for two",4pm – 11pm,+919520867701,3.9,4,-,0,https://www.zomato.com/agra/parinda-sky-disc-and-lounge-khandari/info
Cafe Coffee Day,Agra,"Tajganj, Agra","11, Hotel Mani Ram Palace, Upper Ground Floor, Bansal Nagar, Tajganj, Agra","Cafe, Bakery, Tea, Shake, Beverages, Sandwich, Desserts",₹750 for two,9am – 11pm,+918826013043,4.0,53,4.3,905,https://www.zomato.com/agra/cafe-coffee-day-2-tajganj/info
Pandit Bhojnalaya,Agra,"Khandari, Agra","462/4, Transport Nagar, Ward 47, Zone 08, Khandari, Agra",North Indian,₹350 for two,9am – 11:30pm,"+917900525676,+919870874866",3.4,300,3.4,17.5K,https://www.zomato.com/agra/pandit-bhojnalaya-1-khandari/info
Pizza Star - The Italian Food Corner,Agra,"Shahganj, Agra","Khasra 30, Albatia, Shahganj, Agra","Pizza, Fast Food",₹400 for two,11:30am – 10pm,+918178156843,3.8,29,4.1,354,https://www.zomato.com/agra/pizza-star-the-italian-food-corner-shahganj/info
Restaurant Nukkar,Agra,"Civil Lines, Agra","Opposite Income Tax Office, Sanjay Place, Civil Lines, Agra",North Indian,₹200 for two,9am – 5:30pm,"+919897017286,+919897017285",4.1,76,4.4,"1,704",https://www.zomato.com/agra/restaurant-nukkar-civil-lines/info
Rolls Cavalry,Agra,"Lohamandi, Agra","Shop-74, Jaipur House, Ward-88, Lohamandi, Agra","Fast Food, Rolls, Chinese, North Indian, Momos, Shake, Sichuan",₹200 for two,3pm – 12midnight,+919634998230,4.5,86,4.0,"2,767",https://www.zomato.com/agra/rolls-cavalry-lohamandi/info
Shree Dauji Sweets,Agra,"Kamla Nagar, Agra","D-501, Kamla Nagar Road, Kamla Nagar, Agra","Mithai, Street Food, Fast Food, North Indian",₹200 for two,8am – 10:30pm,"+918279812447,+918057977555",4.1,50,4.2,544,https://www.zomato.com/agra/shree-dauji-sweets-1-kamla-nagar/info
First Chai,Agra,"Sikandra, Agra","Shop 1 &2, Near Vimal Vihar, Sikandra, Agra","Tea, Street Food, Fast Food, Shake",₹400 for two,11am – 9:45pm,"+917983457062,+919759618227",4.0,105,4.2,"1,209",https://www.zomato.com/agra/first-chai-1-sikandra/info
Nandani Red Crystal Restaurant,Agra,"Sikandra, Agra","Mohammad Pur, Chauraya, Opposite Bijli Ghar, Shastripuram, Sikandra, Agra","South Indian, North Indian, Chinese, Continental, Fast Food, Street Food, Beverages",₹450 for two,11am – 11pm,+919319561598,4.1,87,3.8,"4,617",https://www.zomato.com/agra/nandani-red-crystal-restaurant-sikandra/info
Jai Maa Bhawani Bhojanalya,Agra,"Trans Yamuna, Agra","Htarash Road, Near Canara Bank, Naraich Agra, Ward 58, Trans Yamuna, Agra",North Indian,₹200 for two,"12midnight – 3:45am, 7:15am – 12midnight",+918218175328,3.0,14,4.0,"3,473",https://www.zomato.com/agra/jai-maa-bhawani-bhojanalya-trans-yamuna/info
Honeydew Restaurant,Agra,"Dayal Bagh, Agra","2196, Prem Bagh, Dayal Bagh, Agra","North Indian, Chinese, South Indian, Street Food",₹400 for two,10:30am – 10:30pm,+918433052206,4.1,835,3.7,14.8K,https://www.zomato.com/agra/honeydew-restaurant-dayal-bagh/info
Sapna Bar-Be-Que,Agra,"Tajganj, Agra","Shop 1, 18/163, Mumtaz Apartment, Vaibhav Nagar, Tajganj, Agra","North Indian, Rolls, Beverages",₹500 for two,4pm – 11pm,+919759198865,3.9,8,4.4,300,https://www.zomato.com/agra/sapna-bar-be-que-tajganj/info
Good Vibes Cafe,Agra,"Tajganj, Agra","Taj Nagari Phase 1, Shilpgram Road, Tajganj, Agra","North Indian, Mughlai, Street Food, Fast Food, Continental, Desserts, Beverages",₹400 for two,7am – 10pm,+918171246792,3.2,43,-,0,https://www.zomato.com/agra/good-vibes-cafe-tajganj/info
Satsangi Restaurant,Agra,"Dayal Bagh, Agra","House 9, Jairambagh, Ward 25, Nagla Padi, Kusum Vihar, Zone 4, Dayal Bagh, Agra",North Indian,₹200 for two,10am – 11pm,+917668303680,New,0,New,1,https://www.zomato.com/agra/satsangi-restaurant-dayal-bagh/info
Gupta Ji Dhaba & Veg Briyani,Agra,"Sikandra, Agra","Opposite Kargil Petrol Pump, Sikandra, Agra",North Indian,₹500 for two,10am – 11pm,+917017441609,3.8,71,4.3,"2,011",https://www.zomato.com/agra/gupta-ji-dhaba-veg-briyani-sikandra/info
Square 99 Scoops & Cafe,Agra,"Shahganj, Agra","134, Ground Floor, Manas Nagar, MG Road, Shahganj, Agra","Chinese, North Indian, Fast Food",₹300 for two,12noon – 10:15pm,+916397771679,3.9,4,4.0,345,https://www.zomato.com/agra/square-99-scoops-cafe-shahganj/info
Flavours Restaurant,Agra,"Civil Lines, Agra","21/9, Emporium Block, Sanjay Place, Near Shaheed Smarak Park, Civil Lines, Agra","North Indian, Chinese, Fast Food, South Indian, Desserts","₹1,000 for two",11am – 11pm,+915622856613,4.2,59,4.3,216,https://www.zomato.com/agra/flavours-restaurant-civil-lines/info
Brijwasi Sweet House & Restaurant,Agra,"Agra Cantt, Agra","D-2, Shopping Arcade, Sadar Bazaar, Agra Cantt, Agra","North Indian, Chinese, South Indian, Desserts, Mithai, Beverages",₹500 for two,12noon – 10:30pm,+919458060482,3.7,106,4.1,"2,459",https://www.zomato.com/agra/brijwasi-sweet-house-restaurant-agra-cantt/info
Chaat Chowpaati,Agra,"Kamla Nagar, Agra","Shop B-5, Khasra 1070/3, 1070/4, 1070/5, 1070/6, F-Block, City Mall Raod, Kamla Nagar, Agra","Street Food, Chinese, North Indian, South Indian",₹500 for two,Opens at 5pm,+918650128421,4.0,245,4.3,"7,683",https://www.zomato.com/agra/chaat-chowpaati-kamla-nagar/info
AAAAR RESTRO,Agra,"Kamla Nagar, Agra","B/73/1, Ward 83, Kamla Nagar, Agra","Pizza, Fast Food",₹300 for two,1pm – 11pm,+917302479993,3.3,4,3.7,52,https://www.zomato.com/agra/aaaar-restro-1-kamla-nagar/info
The Chef's Club,Agra,"Tajganj, Agra","Taj Nagri, Phase 02, 100 Feet Road, Tajganj, Agra","North Indian, South Indian, Mughlai, Chinese, Continental, Fast Food, Desserts, Beverages","₹1,100 for two",10am – 11pm,+919411924364,3.8,27,3.8,37,https://www.zomato.com/agra/the-chefs-club-tajganj/info
Peppers Cafe & Kitchen,Agra,"Sikandra, Agra","Awas Vikas Colony, 4th Floor, The Crossroad Mall, Sector 13, Sikandra, Agra","Italian, Chinese, North Indian, Desserts, Shake","₹1,000 for two",11am – 8pm,+919068993222,-,1,-,0,https://www.zomato.com/agra/peppers-cafe-kitchen-1-sikandra/info
Hashim Restaurant,Agra,"Shahganj, Agra","Manas Nagar, Ward 21, Near Petrol Pump, Shahganj, Agra",North Indian,₹400 for two,7:15am – 11:15pm,"+918218130840,+919457250110",3.5,32,4.0,"2,047",https://www.zomato.com/agra/hashim-restaurant-shahganj/info
Pandit Ji Shudh Shakahari Bhojnalaya,Agra,"Dayal Bagh, Agra","37/338C/27, Gali 4, Jageshwar Nagar, Ward 25, Dayal Bagh, Agra",North Indian,₹400 for two,24 Hours,+919084827085,3.7,23,3.5,298,https://www.zomato.com/agra/pandit-ji-shudh-shakahari-bhojnalaya-dayal-bagh/info
Al Zameer Restaurant,Agra,"Mantola, Agra","5/303 E, Top Khana, Nai Ki Mand, Mantola, Agra","North Indian, Mughlai",₹400 for two,"12midnight – 2am, 3pm – 11:45pm","+919259133194,+918104940513",3.8,41,3.9,"2,615",https://www.zomato.com/agra/al-zameer-restaurant-mantola/info
Desire Bakers,Agra,"Kamla Nagar, Agra","31/323/7, Shanti Nagar, Professor Colony, Kamla Nagar, Agra","Bakery, Desserts",₹300 for two,10:30am – 9pm,+919719213182,4.0,110,4.1,"3,495",https://www.zomato.com/agra/desire-bakers-1-kamla-nagar/info
Selfie Restaurant,Agra,"Lohamandi, Agra","Avas Vikas Colony, Sector 16, Kailaspuri, Near Bank Of Baroda, Lohamandi, Agra",North Indian,₹300 for two,12noon – 11pm,+917900555547,3.7,71,4.3,953,https://www.zomato.com/agra/selfie-restaurant-lohamandi/info
Sri Dauji Mishthan Bhandar,Agra,"Dayal Bagh, Agra","Opposite Bhagwan Talkies Crossing, Dayal Bagh, Agra","Mithai, Fast Food, Street Food",₹200 for two,7:30am – 9:30pm,+917455004703,3.9,51,4.2,"1,625",https://www.zomato.com/agra/sri-dauji-mishthan-bhandar-dayal-bagh/info
Dandigul Food Circle,Agra,"Khandari, Agra","Plot 31, Mau Road, Near Shanti Dham Market, Khandari, Agra","Biryani, South Indian, Chinese, Street Food",₹200 for two,11am – 11:15pm,"+917300757245,+917456890164",4.0,44,3.8,"1,585",https://www.zomato.com/agra/dandigul-food-circle-khandari/info
Healthmafia,Agra,"Trans Yamuna, Agra","B 200, Main Colony, Trans Yamuna, Agra","North Indian, Fast Food, South Indian, Momos, Biryani",₹450 for two,9am – 11:30pm,+916399170777,4.0,102,3.9,"3,522",https://www.zomato.com/agra/healthmafia-trans-yamuna/info
Brijwasi Sweet House,Agra,"Dayal Bagh, Agra","Shop 2, Ground Floor, Rs Apartment, Adan Bagh Extension, 100 Feet Road, Dayal Bagh, Agra","Mithai, Desserts",₹400 for two,9am – 10pm,"+915622570025,+917060623410",3.7,9,4.1,156,https://www.zomato.com/agra/brijwasi-sweet-house-dayal-bagh/info
Royal Rolls,Agra,"Tajganj, Agra","Near Balaji Saree Centre, Shamshabad Raja Kherah Marg, Madhuvan Nagar, Rajpur, Tajganj, Agra","Rolls, Fast Food, Beverages, Pizza, Burger",₹350 for two,1:15pm – 10:30pm,"+919837941068,+919761818661",3.7,9,4.0,960,https://www.zomato.com/agra/royal-rolls-1-tajganj/info
The Greens Restaurant & Herbal Cafe,Agra,"Rakabganj, Agra","Carriappa Road, Baluganj, Agra, Rakabganj, Agra","North Indian, South Indian, Chinese, Continental",₹800 for two,11:30am – 9:30pm,"+919897319000,+919319888001,+919520619000",3.6,72,4.1,95,https://www.zomato.com/agra/the-greens-restaurant-herbal-cafe-rakabganj/info
Shiva Dhaba,Agra,"Civil Lines, Agra","Railway Market, Ghatiya Azam Khan, Civil Lines, Agra","North Indian, Mughlai",₹500 for two,2pm – 12midnight,+917500373891,3.9,5,3.1,21,https://www.zomato.com/agra/shiva-dhaba-civil-lines/info
New Pushpak Misthan Bhandar,Agra,"Rakabganj, Agra","29/310, Near SBI Bank, Chiptola, Rakabganj, Agra","Mithai, Street Food",₹400 for two,10am – 11pm,"+918171518308,+918445664257",3.7,60,4.4,778,https://www.zomato.com/agra/new-pushpak-misthan-bhandar-rakabganj/info
New Gopal Dhaba,Agra,"Gopal Pura, Agra","Gwalior Road, Nagla Makrol, Opposite Nav Bharat Hospital, Gopal Pura, Agra","North Indian, Chinese",₹300 for two,12:15am – 11:45pm,+918445761806,3.7,6,4.3,63,https://www.zomato.com/agra/new-gopal-dhaba-gopal-pura/info
Bansal Sweets,Agra,"Shahganj, Agra","20/19, Sirki Mandi, Jaipur House, Near Shahganj, Agra",Mithai,₹250 for two,8am – 10pm,"+919012336298,+918057769789",3.9,63,4.5,468,https://www.zomato.com/agra/bansal-sweets-shahganj/info
New Vishal Dhaba,Agra,"Khandari, Agra","3/15/A/3, Opposite Bhagvan Cinema, M G Road, Khandari, Agra","Momos, Chinese, Street Food, South Indian, North Indian",₹450 for two,11am – 11pm,+918755618688,3.9,4,4.0,22,https://www.zomato.com/agra/new-vishal-dhaba-khandari/info
Agarwal Sweets & Dairy,Agra,"Shahganj, Agra","Anjali Puram, Avadh Puri, Shahganj, Agra","Mithai, Street Food",₹250 for two,8am – 11pm,"+917983596060,+919927293061",3.8,81,3.7,"9,199",https://www.zomato.com/agra/agarwal-sweets-dairy-shahganj/info
Jain Fast Food & Restaurant,Agra,"Trans Yamuna, Agra","B - 279, Trans Yamuna Colony, Trans Yamuna, Agra","North Indian, South Indian, Chinese, Fast Food",₹450 for two,11am – 11:30pm,+918923930531,-,2,3.9,190,https://www.zomato.com/agra/jain-fast-food-restaurant-trans-yamuna/info
Playdium,Agra,"Khandari, Agra","3rd Floor, Opposite Sarv Mall, Khandari, Agra","Fast Food, Chinese, Beverages, Shake, Desserts",₹500 for two,1:30pm – 10:15pm,+919548523995,3.6,13,3.1,75,https://www.zomato.com/agra/playdium-khandari/info
Chennai Kings,Agra,"Dayal Bagh, Agra","206, 36, Vijay Market, Dayal Bagh, Agra","South Indian, Sandwich, Fast Food, Beverages, Desserts, Burger, Chinese",₹500 for two,10:30am – 10:30pm,+916397995737,3.9,158,4.6,"3,396",https://www.zomato.com/agra/chennai-kings-dayal-bagh/info
The Masterchef Restaurant,Agra,"Civil Lines, Agra","21/401, Doneria Apartments, Suresh Plaza, Sanjay Place, M G Road, Civil Lines, Agra","Fast Food, Italian",₹700 for two,12:30pm – 11pm,+918171863760,3.9,278,3.8,"1,962",https://www.zomato.com/agra/the-masterchef-restaurant-civil-lines/info
Taste Of Tongue,Agra,"Dayal Bagh, Agra","2/199, Prem Bagh, Dayal Bagh, Agra","North Indian, Fast Food, Chinese, Street Food, Beverages",₹200 for two,10:15am – 11pm,+918433052206,4.3,196,3.7,201,https://www.zomato.com/agra/taste-of-tongue-dayal-bagh/info
D Delite Vegetarian Restaurant,Agra,"Civil Lines, Agra","Devansh Campus, Near Pushpanjali Hospital Delhi Gate, Civil Lines, Agra","North Indian, Chinese, South Indian, Fast Food",₹600 for two,11am – 11pm,+918126331339,3.9,25,4.0,8,https://www.zomato.com/agra/d-delite-vegetarian-restaurant-civil-lines/info
Tandoori Taal Cafe,Agra,"Kamla Nagar, Agra","B-186, Kamla Nagar, Agra","North Indian, Chinese, South Indian, Momos, Biryani",₹500 for two,10am – 12midnight,+918979839393,4.0,110,3.9,598,https://www.zomato.com/agra/tandoori-taal-cafe-kamla-nagar/info
Momo Cartel,Agra,"Sikandra, Agra","Shop 8, Upper Ground Floor, Sikandra, Agra","Momos, Chinese, Shake",₹350 for two,1pm – 11pm,+917302343030,3.7,56,3.8,"1,225",https://www.zomato.com/agra/momo-cartel-sikandra/info
Cake & More,Agra,"Kamla Nagar, Agra","B-198, Main Market Crossing, Kamla Nagar, Agra","Shake, Fast Food, Beverages, Pizza, Desserts",₹400 for two,10:30am – 10:30pm,+919358111111,3.9,41,4.5,"1,814",https://www.zomato.com/agra/cake-more-kamla-nagar/info
Chacha Ji Ka Dhaba,Agra,"Lohamandi, Agra","41, 42 Rajamandi Station Road, Lohamandi, Agra","North Indian, Mughlai",₹500 for two,10:30am – 11pm,+919557947495,3.9,10,-,1,https://www.zomato.com/agra/chacha-ji-ka-dhaba-lohamandi/info
Deviram Royal Restaurant,Agra,"Rakabganj, Agra","3/2, Pratappura, Tajganj Zone, Rakabganj, Agra","North Indian, Chinese, Fast Food, Beverages, Continental",₹400 for two,8am – 10:30pm,+919368239611,3.7,15,3.7,642,https://www.zomato.com/agra/deviram-royal-restaurant-rakabganj/info
Sri Dauji Restaurant,Agra,"Kamla Nagar, Agra","D-501, Kamla Nagar, Agra","Mithai, Street Food",₹300 for two,7am – 11pm,"+918057977555,+917535842495",3.5,63,4.3,"1,015",https://www.zomato.com/agra/sri-dauji-restaurant-kamla-nagar/info
Dear Shoppy,Agra,"Khandari, Agra","Shop 11, Radhika Complex, Mau Road, Khandari, Agra","Fast Food, Burger",₹150 for two,11:45am – 9:30pm,"+918430699998,+917536070767",4.1,20,4.2,260,https://www.zomato.com/agra/dear-shoppy-4-khandari/info
Masala Handi,Agra,"Civil Lines, Agra","Plot 16, Parking EP 5, Sanjay Place Commercial Center, Wazirapur, Civil Lines, Agra","North Indian, Chinese, Fast Food, South Indian, Desserts",₹400 for two,2pm – 2am,+919897001617,2.8,18,3.8,"1,176",https://www.zomato.com/agra/masala-handi-civil-lines/info
Hangout - The Lounge Bar,Agra,"Lohamandi, Agra","Avas Vikas Colony, Sector 16 B, Lohamandi, Agra","Finger Food, Chinese, North Indian, Oriental, Continental, Desserts, Beverages","₹1,500 for two",12noon – 9pm,+918449900034,3.9,15,3.8,27,https://www.zomato.com/agra/hangout-the-lounge-bar-lohamandi/info
Agra Chat Cafe,Agra,"Agra Cantt, Agra","E-19, E-20, F-29, Ground Floor, Shopping Arcade, Sadar Bazaar, Vibhav Nagar, Agra Cantt, Agra",Street Food,₹100 for two,2pm – 11pm,+919719011167,3.7,13,3.3,"4,703",https://www.zomato.com/agra/agra-chat-cafe-agra-cantt/info
Roofmates,Agra,"Sikandra, Agra","Sikandra Bodla Road, Anna Ikon Complex, Sikandra, Agra","North Indian, Chinese, Kebab, Biryani, Fast Food, BBQ, Street Food","₹1,100 for two",12noon – 12midnight,+919528104417,4.2,280,3.8,"2,047",https://www.zomato.com/agra/roofmates-sikandra/info
Anise - Courtyard By Marriott,Agra,"Tajganj, Agra","Courtyard by Marriott Agra, Taj Nagri Phase 2, Fatehabad Road, Tajganj, Agra","North Indian, Kebab, Biryani, Desserts","₹2,000 for two",Opens at 7pm,"+915622457770,+918392903877",4.5,52,-,0,https://www.zomato.com/agra/anise-courtyard-by-marriott-tajganj/info
Raj Restaurant,Agra,"Arjun Nagar, Agra","Idgah Bus Stand Chaurah, Arjun Nagar, Agra",North Indian,₹250 for two,12noon – 11:30pm,+919412254467,3.9,4,3.4,15,https://www.zomato.com/agra/raj-restaurant-arjun-nagar/info
Kings,Agra,"Kamla Nagar, Agra","UG-4, Singhal Square, Near Tej Nagar Crossing, Kamla Nagar, Agra","Burger, Sandwich, Rolls",₹200 for two,11am – 10:30pm,+919012215222,3.9,74,4.2,"1,122",https://www.zomato.com/agra/kings-kamla-nagar/info
Haji Salim Sweet House,Agra,"Mantola, Agra","6/195/1, Chota Galib Pura, Nai Ki Mandi, Mantola, Agra","Mithai, Desserts",₹400 for two,12noon – 11pm,+919760593333,3.9,13,4.3,77,https://www.zomato.com/agra/haji-salim-sweet-house-mantola/info
Vada Pav King,Agra,"Shahganj, Agra","Shop 16, Rana Market, West Shivaji Nagar, Shahganj, Agra","Fast Food, Street Food, Beverages",₹350 for two,10:45am – 10:30pm,"+918126440661,+918126440671",3.7,13,4.2,463,https://www.zomato.com/agra/vada-pav-king-1-shahganj/info
"Tea Lounge - Taj Hotel & Convention Centre, Tajganj",Agra,"Taj Hotel & Convention Centre, Tajganj, Agra","Taj Hotel & Convention Centre, Taj East Gate Road, Tajganj, Agra","Cafe, Pizza, Beverages","₹1,100 for two",10am – 9:30pm,+915624055555,3.4,19,-,0,https://www.zomato.com/agra/tea-lounge-taj-hotel-convention-centre-tajganj-tajganj/info
Mothers Milkshakes,Agra,"Civil Lines, Agra","H 8, Lawyer Colony, Civil Lines, Agra","Beverages, Fast Food, Desserts",₹300 for two,11:30am – 11:30pm,+918881513620,3.9,169,3.2,"1,907",https://www.zomato.com/agra/mothers-milkshakes-civil-lines/info
Meals Cafe,Agra,"Civil Lines, Agra","27 / 29A, North Vijay Nagar Colony, Civil Lines, Agra","Fast Food, Pizza, Wraps, Sandwich",₹500 for two,7am – 11:30pm,+919389057077,4.3,96,4.0,5,https://www.zomato.com/agra/meals-cafe-civil-lines/info
Brij Thali,Agra,"Civil Lines, Agra","18/267, Maithan, Civil Lines, Agra",North Indian,₹200 for two,9:30am – 9:30pm,+919634097390,3.6,22,4.2,58,https://www.zomato.com/agra/brij-thali-civil-lines/info
The Global Savour,Agra,"Tajganj, Agra","MIG Colony, Taj Nagri Phase 1, Shilp Gram Road, Near Shilp Gram Parking, Tajganj, Agra","North Indian, Chinese, Fast Food, Street Food",₹800 for two,12noon – 12midnight,"+919665945007,+918279427523",4.0,51,3.6,78,https://www.zomato.com/agra/the-global-savour-tajganj/info
Manohar Lal Daulat Ram Garg Gajak Wale,Agra,"Sikandra, Agra","309, Sector 12, Avas Vikas Colony, Sikandra, Agra",Mithai,₹300 for two,8:30am – 10:30pm,+919837331353,4.0,56,4.5,885,https://www.zomato.com/agra/manohar-lal-daulat-ram-garg-gajak-wale-sikandra/info
Bun Maska,Agra,"Khandari, Agra","Sanjay Place Street, Khandari, Agra","Pizza, Fast Food, Beverages, Sandwich",₹200 for two,1pm – 9:30pm,+916396019355,3.8,9,4.0,11,https://www.zomato.com/agra/bun-maska-khandari/info
Mr Dosa,Agra,"Agra Cantt, Agra","Shop 212, 1st Floor, DC Nand Plaza, Sadar Bazar, Agra Cantt, Agra","South Indian, Chinese, Pizza, Sandwich, Fast Food, Street Food, Shake, Beverages",₹500 for two,10:30am – 10:15pm,"+919756989756,+919756709756",3.9,7,3.6,77,https://www.zomato.com/agra/mr-dosa-agra-cantt/info
The Spice Court,Agra,"Tajganj, Agra","A/C-1/2, Taj Nagri, Phase-II, Sector-A, Fatehabad Road, Tajganj, Agra","Chinese, Mughlai, North Indian, South Indian, Fast Food, Beverages, Desserts",₹600 for two,12:30pm – 11pm,+919528376292,3.7,4,4.0,15,https://www.zomato.com/agra/the-spice-court-2-tajganj/info
Punjabi Hut,Agra,"Shahganj, Agra","45, Jaipur House Market, Near Jwala Talkies, Shahganj, Agra","North Indian, Biryani, Mughlai",₹500 for two,12noon – 11pm,"+919319125702,+919837194774,+919760782424",3.7,66,4.0,"1,601",https://www.zomato.com/agra/punjabi-hut-shahganj/info
Munna Dhaba,Agra,"Arjun Nagar, Agra","302, C - 1, Nagla Mehrab Khan, Arjun Nagar, Agra",North Indian,₹500 for two,1pm – 12midnight,+919760047981,3.6,20,3.9,247,https://www.zomato.com/agra/munna-dhaba-arjun-nagar/info
Bhawna Palace Hotel,Agra,"Khandari, Agra","2, Kailash Vihar, Khandari, Agra","North Indian, Mughlai",₹600 for two,1pm – 10:45pm,+918449900024,3.8,41,4.1,562,https://www.zomato.com/agra/bhawna-palace-hotel-khandari/info
Khanaa Khazanaa,Agra,"Dayal Bagh, Agra","33, Jeevan Jyoti Enclave, 100 Feet Road, Dayal Bagh, Agra","North Indian, Continental, Fast Food",₹400 for two,12noon – 10pm,+917454922200,4.0,41,4.0,842,https://www.zomato.com/agra/khanaa-khazanaa-dayal-bagh/info
The Momo Heaven,Agra,"Civil Lines, Agra","Nai Abadi Shambhu Nagar, Moti Mahal, Yamuna Bridge, Near S D Public School, Civil Lines, Agra","Fast Food, Momos, Beverages",₹250 for two,Opens at 5:30pm,+919917445923,3.5,9,4.2,315,https://www.zomato.com/agra/the-momo-heaven-1-civil-lines/info
